MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Grvl,Street_Pave,Alley_Grvl,Alley_Pave,LotShape_IR1,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_Bnk,LandContour_HLS,LandContour_Low,LandContour_Lvl,Utilities_AllPub,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,LandSlope_Gtl,LandSlope_Mod,LandSlope_Sev,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,ExterCond_Ex,ExterCond_Fa,ExterCond_Gd,ExterCond_Po,ExterCond_TA,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtQual_Ex,BsmtQual_Fa,BsmtQual_Gd,BsmtQual_TA,BsmtCond_Fa,BsmtCond_Gd,BsmtCond_Po,BsmtCond_TA,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_Wall,HeatingQC_Ex,HeatingQC_Fa,HeatingQC_Gd,HeatingQC_Po,HeatingQC_TA,CentralAir_N,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_SBrkr,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,FireplaceQu_Ex,FireplaceQu_Fa,FireplaceQu_Gd,FireplaceQu_Po,FireplaceQu_TA,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,GarageQual_Fa,GarageQual_Gd,GarageQual_Po,GarageQual_TA,GarageCond_Ex,GarageCond_Fa,GarageCond_Gd,GarageCond_Po,GarageCond_TA,PavedDrive_N,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdPrv,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Gar2,MiscFeature_Othr,MiscFeature_Shed,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1.4649410490046846,,-1.3615452482758799,0.6411271065058907,-0.4972472682932454,1.0741080820103417,0.9624594364377449,-0.4656367186654121,1.3613876642892344,-0.2976982900286988,-0.5678421275444209,0.719988757647353,0.9831717540503694,-0.774987781184735,-0.08045552704190397,0.12759144081010332,1.0657651334891423,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,-1.0291896511999088,-0.2038399704959387,0.40745368883579547,0.6468439239212629,0.9942344068997246,0.30141570438630577,-0.3905524251621084,0.39003694052408405,-0.41104138864310197,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,1.0636883342485857,-1.35949196806288,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1.4649410490046846,-1.143162112198304,-1.3740565555541564,0.6411271065058907,-0.4972472682932454,1.1070135663495142,1.0571094982982647,-0.4881559571191885,-0.9295704171622059,-0.2976982900286988,1.3074702471344806,0.21648753223941103,-0.03650391880281839,-0.774987781184735,-0.08045552704190397,-0.708546010148819,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,-0.7507821231981846,-1.0291896511999088,-0.2038399704959387,-0.25528313614907144,-0.8977473772262375,1.0320685177241309,0.30141570438630577,-0.1509747576073892,-0.024852481030436347,-0.7013872545498006,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,-1.35949196806288,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.061329825561680214,-0.42813715406240144,-0.1307958435951034,0.6411271065058907,-0.4972472682932454,1.0741080820103417,1.009784467368005,-0.5669732917074057,-0.9647145488047976,-0.2976982900286988,0.6716936127921213,-0.4473212582087278,-0.7748897508689199,1.0081357683685457,-0.08045552704190397,0.2305640332927292,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,0.40745368883579547,0.6468439239212629,0.9942344068997246,0.30141570438630577,-0.1832255974705245,0.053428541904378825,-0.0045571763737239385,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,0.3290510420977275,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,,-0.234316821558907,-0.05485834616679848,-0.4972472682932454,0.9424861446536518,0.7731593127167056,-0.5669732917074057,0.6431294738437686,-0.2976982900286988,-0.6959122409371263,-0.14476895235821552,-0.3730471211730823,1.319588015023852,-0.08045552704190397,0.8298645215416119,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,1.732927338805529,0.6468439239212629,0.8428979636021005,0.30141570438630577,-0.192440123145706,-0.7293816874437729,-0.7013872545498006,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.7729048961285595,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,,0.46106970877884595,0.6411271065058907,-0.4972472682932454,1.1399190506886867,1.0571094982982647,-0.5669732917074057,-0.9647145488047976,-0.2976982900286988,1.0993563128713342,-0.02510274183525173,-0.18719490493875746,2.1731098207433557,-0.08045552704190397,1.7216071724411524,-0.8187249144400823,-0.25826006909307164,2.574004014629326,1.2372235351432883,1.3810634805828632,-0.2038399704959387,1.0701905138206624,-0.8977473772262375,1.069902628548537,1.5901667219676368,0.6645107646461742,2.401859229948834,-0.04810905625972873,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,0.6963696881731566,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.061329825561680214,0.6890893430249462,-0.03211795231966488,1.3371125591785797,-0.4972472682932454,0.8766751759753069,0.678509250856186,0.7954406347460651,0.7727234592758251,-0.2976982900286988,-0.6890513420053742,-0.004782064576635236,-0.19472945424555443,1.3576279840809886,-0.08045552704190397,1.009036832461381,1.0657651334891423,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,0.40745368883579547,0.6468439239212629,0.7672297419532884,1.5901667219676368,1.8992572051204961,0.9145197941873457,-0.25135116239441774,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.5075421882794175,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,0.6444002831414523,-0.055324409368080904,1.3371125591785797,-0.4972472682932454,0.9424861446536518,0.7731593127167056,1.2458254038215926,0.14452210616450012,-0.2976982900286988,0.2303091148494042,0.257128886756644,0.12172161663991764,1.671457728802366,-0.08045552704190397,1.5403754096717306,1.0657651334891423,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,0.40745368883579547,0.6468439239212629,0.8428979636021005,1.5901667219676368,1.3602074531223778,-0.7293816874437729,0.02447741021694592,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,-1.35949196806288,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,,-0.11828453631682696,2.0330980118512687,-0.4972472682932454,0.9424861446536518,0.7731593127167056,4.370369739283066,1.6315581762916576,-0.2976982900286988,-0.4489198793940515,1.115113037676007,0.9630796225655776,2.351422175698684,-0.08045552704190397,2.8192950083059443,1.0657651334891423,-0.25826006909307164,0.7728184715385884,1.2372235351432883,1.3810634805828632,-0.2038399704959387,1.732927338805529,0.6468439239212629,0.8428979636021005,1.5901667219676368,1.3878510301479223,1.2041595790461619,0.09706387669362057,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.1402235422039884,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,0.6444002831414523,0.04032655272712947,1.3371125591785797,-0.4972472682932454,0.7779587229577896,0.5365341580654064,1.6680611248298995,0.19284528717306357,-0.2976982900286988,0.5962237245428483,0.6680581379864443,0.5059836312865623,2.4774295732004488,-0.08045552704190397,2.553625719700769,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,1.2372235351432883,1.3810634805828632,-0.2038399704959387,1.732927338805529,0.6468439239212629,0.6537274094800704,1.5901667219676368,1.1620951511059754,1.6738457166550529,1.7520353123618027,2.1383528332700985,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,2.029761139529764,1.4978938506463373,2.0330980118512687,-0.4972472682932454,0.7121477542794445,0.48920912713514664,3.587826203014336,-0.3233341463275007,7.583314768777423,-1.1578794356750994,1.550878672221894,1.9501055817559785,2.9505516883485856,-0.08045552704190397,4.147641451331818,1.0657651334891423,-0.25826006909307164,2.574004014629326,1.2372235351432883,1.3810634805828632,-0.2038399704959387,3.058400988775263,0.6468439239212629,0.5780591878312582,1.5901667219676368,2.240194655102212,6.081067307885148,0.5470999688490032,-0.36061465362326267,-0.08879620764046811,3.4081678212831297,-0.057207322445492835,-0.0922119210813896,-0.40558625005313054,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,,0.08411612820109708,1.3371125591785797,-0.4972472682932454,0.745053238618617,0.5365341580654064,2.2535613246280857,-0.13004142229324683,0.652775646711738,0.4292751838702145,0.5506497804922156,0.3728732601998161,2.0518574193737327,-0.08045552704190397,2.075832890581385,1.0657651334891423,-0.25826006909307164,0.7728184715385884,1.2372235351432883,1.3810634805828632,-0.2038399704959387,1.732927338805529,0.6468439239212629,0.6158932986556642,1.5901667219676368,1.5214616524380542,0.8362387712525305,0.6777556085070177,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-0.038267603977701486,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,,0.5581332378248295,1.3371125591785797,-0.4972472682932454,0.7121477542794445,0.4418840962048868,1.797546745939114,-0.42217701657228957,5.58053040207436,-1.2676538185831328,0.541618368377275,1.025867533455552,2.15884483234693,-0.08045552704190397,2.703965704725403,1.0657651334891423,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,1.0701905138206624,0.6468439239212629,0.5780591878312582,1.5901667219676368,1.0653426315165697,2.652358503340243,1.2729646336157499,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,1.4310069803240146,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.061329825561680214,0.28688780407350106,0.5302854893667303,1.3371125591785797,-0.4972472682932454,1.1070135663495142,1.0571094982982647,0.5139501540738604,-0.9647145488047976,-0.2976982900286988,1.2480091230592958,0.12165770503253406,-0.10180334612839198,1.2411305788435076,-0.08045552704190397,0.9843234102655507,-0.8187249144400823,-0.25826006909307164,0.7728184715385884,1.2372235351432883,0.17593691469147701,-0.2038399704959387,1.0701905138206624,0.6468439239212629,1.0320685177241309,0.30141570438630577,1.3233493504216518,0.8362387712525305,0.31482327612364447,-0.36061465362326267,-0.08879620764046811,-0.30143966012116125,-0.057207322445492835,-0.0922119210813896,-1.8748608343548467,-1.35949196806288,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
